0.827,89.781,89.774,65.143,64.044,0.109,0.109,-1.538,-6.189,0,0,0.001,-6.515,-6.833,1.765,1.761,-6.517,-6.836,1.771,1.767,2.902,2.954,1.386,1.368,2.876,2.875,1.229,1.214,-0.015,27.966,12,11.776,0,-10.749,0,0.002,27.967,5166.919,0.519,84.504,76.051,84.51,0.834,21.691,9216.131,9216.131,3079.285,3031.853,3630.5,3630.189,1307.136,1284.385
0.828,89.732,89.876,65.143,64.044,0.109,0.109,-0.385,-8.783,0,0,0.001,-6.525,-6.847,1.767,1.763,-6.527,-6.849,1.773,1.769,2.901,2.956,1.386,1.368,2.875,2.877,1.229,1.214,-0.015,30.986,12,11.752,0,-11.046,0,0.002,30.987,5204.304,0.562,84.185,75.942,84.48,0.834,21.715,9217.45,9217.45,3085.476,3037.821,3628.447,3634.435,1307.136,1284.385
0.829,89.723,89.585,65.143,64.044,0.109,0.109,-0.053,-2.686,0,0,0.001,-6.533,-6.86,1.769,1.765,-6.535,-6.862,1.775,1.771,2.901,2.951,1.386,1.368,2.874,2.872,1.229,1.214,-0.015,34.819,12,11.721,0,-11.343,0,0.002,34.82,5269.915,0.594,83.863,75.931,84.451,0.835,21.738,9218.748,9218.748,3091.564,3043.691,3628.096,3622.362,1307.136,1284.385
0.83,89.934,89.512,65.143,64.71,0.109,0.109,1.628,-0.518,0,9.982,0.001,-6.54,-6.871,1.772,1.767,-6.541,-6.873,1.777,1.773,2.905,2.949,1.386,1.382,2.879,2.87,1.229,1.223,-0.015,29.951,12,11.76,0,-11.64,0,0.002,29.949,5317.382,0.554,83.493,75.611,84.421,0.835,21.761,9220.024,9220.024,3097.553,3049.463,3636.803,3619.359,1307.136,1298.183
0.831,89.852,89.501,65.143,65.222,0.109,0.109,-4.814,-0.071,0.547,2.513,0.001,-6.547,-6.88,1.774,1.77,-6.549,-6.882,1.78,1.776,2.904,2.949,1.386,1.388,2.877,2.87,1.229,1.23,-0.015,25.915,12,11.793,0,-11.937,0,0.002,25.912,5341.258,0.502,83.594,75.252,84.392,0.836,21.785,9221.279,9221.279,3103.442,3055.14,3633.412,3618.889,1307.149,1308.771
0.832,89.899,89.771,65.907,65.281,0.109,0.109,2.204,10.261,10.417,0.106,0.001,-6.557,-6.888,1.776,1.772,-6.559,-6.889,1.782,1.778,2.905,2.955,1.402,1.388,2.878,2.875,1.239,1.231,-0.015,21.513,12,11.828,0,-12.234,0,0.002,21.513,5320.722,0.413,83.836,74.838,84.362,0.836,21.808,9222.514,9222.514,3109.233,3060.723,3635.353,3630.061,1322.959,1309.992
0.833,89.834,89.764,66.346,65.283,0.109,0.109,-3.468,-3.744,1.793,0.004,0.001,-6.568,-6.895,1.778,1.774,-6.571,-6.897,1.784,1.78,2.903,2.954,1.406,1.388,2.877,2.875,1.245,1.231,-0.015,21.081,12,11.831,0,-12.532,0,0.002,21.081,5289.754,0.403,84.236,74.925,84.333,0.837,21.832,9223.73,9223.73,3114.929,3066.234,3632.692,3629.776,1332.051,1310.038
0.834,89.816,89.911,66.388,65.283,0.109,0.109,-0.131,-8.123,0.073,0,0.001,-6.581,-6.905,1.78,1.776,-6.584,-6.907,1.786,1.783,2.903,2.957,1.406,1.388,2.876,2.878,1.246,1.231,-0.015,21.17,12,11.831,0,-12.829,0,0.002,21.17,5253.301,0.407,84.606,75.111,84.303,0.837,21.855,9224.984,9224.984,3120.531,3072.189,3631.915,3635.843,1332.907,1310.04
0.835,89.873,89.926,66.389,65.283,0.109,0.109,6.82,4.007,0.002,0,0.001,-6.594,-6.917,1.782,1.778,-6.597,-6.919,1.789,1.785,2.904,2.958,1.406,1.388,2.877,2.878,1.246,1.231,-0.015,22.618,12,11.819,0,-13.126,0,0.002,22.618,5223.095,0.433,84.914,75.401,84.274,0.838,21.879,9226.276,9226.276,3126.089,3078.541,3634.271,3636.481,1332.94,1310.04
0.836,89.903,89.896,66.389,65.283,0.109,0.109,-3.93,8.031,0,0,0.001,-6.608,-6.929,1.785,1.781,-6.611,-6.932,1.791,1.787,2.905,2.958,1.406,1.388,2.878,2.878,1.246,1.231,-0.015,23.126,12,11.815,0,-13.423,0,0.002,23.127,5190.986,0.445,85.156,75.795,84.244,0.838,21.902,9227.621,9227.621,3132.15,3084.874,3635.552,3635.261,1332.941,1310.04
0.837,89.826,89.828,66.389,65.283,0.109,0.109,-2.99,8.036,0,0,0.001,-6.621,-6.942,1.787,1.783,-6.624,-6.945,1.794,1.789,2.903,2.956,1.406,1.388,2.876,2.877,1.246,1.231,-0.015,24.634,12,11.803,0,-13.72,0,0.002,24.635,5167.086,0.471,85.373,76.214,84.214,0.839,21.925,9228.992,9228.992,3138.549,3091.106,3632.353,3632.442,1332.941,1310.04
0.838,89.81,89.769,66.389,65.283,0.109,0.109,-2.032,0.83,0,0,0.001,-6.633,-6.956,1.789,1.785,-6.636,-6.959,1.796,1.791,2.903,2.955,1.406,1.388,2.876,2.875,1.246,1.231,-0.015,26.643,12,11.787,0,-14.017,0,0.002,26.643,5159.557,0.501,85.286,76.527,84.185,0.839,21.949,9230.347,9230.347,3144.905,3097.236,3631.666,3629.997,1332.941,1310.04
0.839,89.716,89.763,66.389,65.283,0.109,0.109,-1.079,-7.332,0,0,0.001,-6.644,-6.97,1.791,1.787,-6.646,-6.973,1.798,1.793,2.901,2.954,1.406,1.388,2.874,2.875,1.246,1.231,-0.015,29.804,12,11.762,0,-14.314,0,0.002,29.805,5183.816,0.547,85.047,76.66,84.155,0.84,21.972,9231.68,9231.68,3151.159,3103.264,3627.811,3629.727,1332.941,1310.04
0.84,89.692,89.792,66.389,65.283,0.109,0.109,-0.156,2.44,0,0,0.001,-6.653,-6.983,1.794,1.79,-6.655,-6.986,1.8,1.795,2.901,2.955,1.406,1.388,2.874,2.876,1.246,1.231,-0.015,32.777,12,11.738,0,-14.611,0,0.002,32.778,5236.601,0.582,84.722,76.478,84.125,0.84,21.996,9232.991,9232.991,3157.31,3109.193,3626.8,3630.926,1332.941,1310.04
0.841,89.709,89.806,66.389,65.582,0.109,0.109,9.753,-0.358,0,10.672,0.001,-6.661,-6.995,1.796,1.792,-6.662,-6.997,1.802,1.798,2.901,2.955,1.406,1.396,2.874,2.876,1.246,1.235,-0.015,32.509,12,11.74,0,-14.908,0,0.002,32.506,5299.352,0.603,84.371,76.115,84.096,0.841,22.019,9234.28,9234.28,3163.358,3115.023,3627.492,3631.507,1332.941,1316.224
0.842,89.849,89.797,66.389,66.316,0.109,0.109,2.569,-0.057,0,6.712,0.001,-6.667,-7.004,1.798,1.794,-6.668,-7.006,1.804,1.8,2.904,2.955,1.406,1.406,2.877,2.876,1.246,1.245,-0.015,27.698,12,11.778,0,-15.205,0,0.002,27.698,5332.668,0.511,84.216,75.75,84.066,0.841,22.042,9235.548,9235.548,3169.307,3120.758,3633.294,3631.15,1332.941,1331.436
0.843,89.914,89.86,66.785,66.515,0.109,0.109,3.504,9.681,11.267,0.449,0.001,-6.675,-7.012,1.8,1.796,-6.677,-7.013,1.806,1.802,2.905,2.957,1.416,1.407,2.878,2.877,1.251,1.247,-0.015,22.958,12,11.816,0,-15.502,0,0.002,22.956,5331.427,0.44,84.354,75.367,84.036,0.842,22.066,9236.795,9236.795,3175.158,3126.397,3635.981,3633.738,1341.133,1335.544
0.844,89.861,89.891,67.481,66.525,0.109,0.109,-6.787,7.751,5.494,0.016,0.001,-6.686,-7.02,1.802,1.798,-6.688,-7.021,1.808,1.805,2.904,2.958,1.425,1.407,2.877,2.878,1.26,1.247,-0.015,20.945,12,11.832,0,-15.799,0,0.002,20.945,5301.282,0.401,84.755,75.294,84.007,0.842,22.089,9238.021,9238.021,3180.912,3131.944,3633.813,3635.022,1355.544,1335.746
0.845,89.881,89.881,67.629,66.525,0.109,0.109,-8.317,9.564,0.312,0.001,0.001,-6.698,-7.029,1.805,1.8,-6.7,-7.031,1.811,1.807,2.904,2.957,1.425,1.407,2.878,2.878,1.262,1.247,-0.015,21.108,12,11.831,0,-16.097,0,0.002,21.108,5268.812,0.407,85.056,75.548,83.977,0.843,22.112,9239.254,9239.254,3186.571,3137.642,3634.618,3634.617,1358.615,1335.753
0.846,89.883,89.786,67.636,66.525,0.109,0.109,7.064,4.487,0.011,0,0.001,-6.71,-7.04,1.807,1.803,-6.713,-7.042,1.813,1.809,2.904,2.955,1.425,1.407,2.878,2.876,1.262,1.247,-0.015,21.903,12,11.825,0,-16.394,0,0.002,21.903,5233.359,0.419,85.455,75.975,83.947,0.843,22.136,9240.537,9240.537,3192.136,3143.902,3634.703,3630.711,1358.756,1335.753
0.847,89.845,89.844,67.636,66.525,0.109,0.109,-1.445,4.86,0,0,0.001,-6.724,-7.052,1.809,1.805,-6.727,-7.055,1.816,1.812,2.904,2.957,1.425,1.407,2.877,2.877,1.262,1.247,-0.015,22.875,12,11.817,0,-16.691,0,0.002,22.875,5204.077,0.44,85.816,76.245,83.917,0.844,22.159,9241.859,9241.859,3197.936,3150.285,3633.149,3633.081,1358.761,1335.753
0.848,89.894,89.831,67.636,66.525,0.109,0.109,4.176,5.915,0,0,0.001,-6.737,-7.065,1.811,1.807,-6.739,-7.068,1.818,1.814,2.905,2.956,1.425,1.407,2.878,2.877,1.262,1.247,-0.015,23.944,12,11.808,0,-16.988,0,0.002,23.945,5174.771,0.458,85.995,76.64,83.888,0.844,22.182,9243.229,9243.229,3204.272,3156.579,3635.154,3632.553,1358.761,1335.753
0.849,89.872,89.793,67.636,66.525,0.109,0.109,-6.85,3.008,0,0,0.001,-6.749,-7.078,1.814,1.809,-6.752,-7.081,1.82,1.816,2.904,2.955,1.425,1.407,2.877,2.876,1.262,1.247,-0.015,25.654,12,11.795,0,-17.285,0,0.002,25.655,5158.945,0.487,86.012,76.987,83.858,0.845,22.206,9244.597,9244.597,3210.682,3162.769,3634.265,3631.001,1358.761,1335.753
0.85,89.764,89.761,67.636,66.525,0.109,0.109,-1.69,-3.29,0,0,0.001,-6.76,-7.092,1.816,1.812,-6.763,-7.095,1.822,1.818,2.902,2.954,1.425,1.407,2.875,2.875,1.262,1.247,-0.015,28.461,12,11.772,0,-17.582,0,0.002,28.462,5168.188,0.527,85.886,77.221,83.828,0.845,22.229,9245.943,9245.943,3216.998,3168.857,3629.783,3629.66,1358.761,1335.753
0.851,89.719,89.847,67.636,66.525,0.109,0.109,-0.316,-11.956,0,0,0.001,-6.77,-7.105,1.818,1.814,-6.772,-7.108,1.824,1.82,2.901,2.956,1.425,1.407,2.874,2.877,1.262,1.247,-0.015,31.394,12,11.749,0,-17.879,0,0.002,31.395,5208.948,0.567,85.566,77.125,83.798,0.846,22.252,9247.267,9247.267,3223.21,3174.845,3627.932,3633.229,1358.761,1335.753
0.852,89.712,89.572,67.636,66.526,0.109,0.109,-0.043,-2.656,0,0.57,0.001,-6.778,-7.118,1.82,1.816,-6.779,-7.12,1.826,1.822,2.901,2.95,1.425,1.407,2.874,2.871,1.262,1.247,-0.015,34.107,12,11.727,0,-18.176,0,0.002,34.104,5274.859,0.642,85.245,77.064,83.768,0.846,22.275,9248.569,9248.569,3229.32,3180.733,3627.645,3621.839,1358.761,1335.767
0.853,89.913,89.506,67.636,67.289,0.109,0.109,-5.287,-0.445,0,10.449,0.001,-6.784,-7.129,1.822,1.818,-6.785,-7.131,1.828,1.824,2.905,2.949,1.425,1.423,2.878,2.87,1.262,1.258,-0.015,29.306,12,11.766,0,-18.473,0,0.002,29.305,5318.811,0.541,84.879,76.732,83.738,0.847,22.299,9249.849,9249.849,3235.328,3186.524,3635.929,3619.122,1358.761,1351.564
0.854,89.844,89.496,67.668,67.729,0.109,0.109,1.112,-0.061,7.34,1.764,0.001,-6.792,-7.138,1.825,1.82,-6.793,-7.139,1.83,1.826,2.904,2.949,1.428,1.426,2.877,2.87,1.263,1.264,-0.015,24.703,12,11.802,0,-18.77,0,0.002,24.702,5335.014,0.47,85.028,76.368,83.708,0.847,22.322,9251.109,9251.109,3241.237,3192.22,3633.112,3618.719,1359.422,1360.676
0.855,89.907,89.846,68.493,67.769,0.098,0.098,2.03,15.166,9.418,0.07,0.001,-6.802,-7.145,1.827,1.822,-6.804,-7.146,1.833,1.829,2.905,2.957,1.442,1.426,2.878,2.877,1.274,1.264,-0.015,21.33,12,11.829,0,-19.057,0,0.002,21.33,5313.87,0.408,85.283,75.951,83.678,0.848,22.345,9252.347,9252.347,3247.048,3197.821,3635.689,3633.168,1376.499,1361.514
0.856,89.824,89.754,68.857,67.771,0.082,0.082,-1.469,-0.054,1.252,0.002,0,-6.814,-7.152,1.829,1.825,-6.816,-7.154,1.835,1.831,2.903,2.954,1.444,1.426,2.876,2.875,1.279,1.264,-0.016,21.22,12,11.83,0,-19.301,0,0.002,21.22,5283.094,0.407,85.678,76.135,83.648,0.848,22.368,9253.57,9253.57,3252.764,3203.379,3632.244,3629.376,1384.038,1361.544
0.857,89.821,89.847,68.886,67.771,0.066,0.066,2.786,-13.1,0.049,0,0,-6.827,-7.163,1.831,1.827,-6.829,-7.165,1.837,1.834,2.903,2.956,1.444,1.426,2.876,2.877,1.279,1.264,-0.017,21.376,12,11.829,0,-19.501,0,0.001,21.376,5246.281,0.411,86.04,76.388,83.618,0.849,22.392,9254.838,9254.838,3258.385,3209.441,3632.142,3633.209,1384.626,1361.545
0.858,89.907,89.931,68.887,67.771,0.05,0.051,3.302,-1.628,0.002,0,-0.001,-6.84,-7.175,1.833,1.829,-6.843,-7.177,1.84,1.836,2.905,2.958,1.444,1.426,2.878,2.879,1.279,1.264,-0.018,22.784,12,11.818,0,-19.658,0,0.001,22.784,5217.045,0.438,86.338,76.6,83.588,0.849,22.415,9256.142,9256.142,3264,3215.838,3635.704,3636.69,1384.647,1361.545
0.859,89.866,89.929,68.887,67.771,0.035,0.035,-9.162,5.52,0,0,-0.001,-6.853,-7.187,1.836,1.831,-6.856,-7.19,1.842,1.838,2.904,2.958,1.444,1.426,2.877,2.878,1.279,1.264,-0.019,23.29,12,11.814,0,-19.772,0,0.001,23.291,5184.835,0.448,86.629,76.979,83.558,0.85,22.438,9257.5,9257.5,3270.163,3222.192,3634.005,3636.598,1384.648,1361.545
0.86,89.817,89.871,68.887,67.771,0.02,0.02,-0.199,10.942,0,0,-0.001,-6.866,-7.2,1.838,1.834,-6.869,-7.203,1.845,1.84,2.903,2.957,1.444,1.426,2.876,2.877,1.279,1.264,-0.02,24.885,12,11.801,0,-19.844,0,0,24.885,5162.907,0.475,86.79,77.385,83.528,0.85,22.461,9258.877,9258.877,3276.601,3228.444,3631.98,3634.217,1384.648,1361.545
0.861,89.797,89.778,68.887,67.771,0.005,0.005,-3.06,3.868,0,0,-0.002,-6.879,-7.214,1.84,1.836,-6.881,-7.217,1.847,1.842,2.903,2.955,1.444,1.426,2.876,2.876,1.279,1.264,-0.021,27.026,12,11.784,0,-19.875,0,0,27.027,5158.529,0.507,86.674,77.714,83.498,0.851,22.484,9260.236,9260.236,3282.976,3234.592,3631.139,3630.369,1384.648,1361.545
0.862,89.71,89.736,68.887,67.771,-0.009,-0.009,-0.892,-5.052,0,0,-0.002,-6.889,-7.228,1.842,1.838,-6.891,-7.231,1.849,1.844,2.901,2.954,1.444,1.426,2.874,2.875,1.279,1.264,-0.022,30.19,12,11.758,0,-19.867,0,0,30.191,5186.726,0.552,86.434,77.84,83.468,0.851,22.508,9261.573,9261.573,3289.248,3240.638,3627.537,3628.627,1384.648,1361.545
0.863,89.69,89.787,68.887,67.771,-0.016,-0.016,-0.127,1.85,0,0,-0.003,-6.898,-7.241,1.845,1.84,-6.9,-7.244,1.851,1.846,2.9,2.955,1.444,1.426,2.874,2.876,1.279,1.264,-0.023,33.274,12,11.734,0,-19.825,0,0,33.275,5242.933,0.587,86.101,77.621,83.438,0.852,22.531,9262.888,9262.888,3295.416,3246.585,3626.711,3630.754,1384.648,1361.545
0.864,89.77,89.778,68.887,68.162,-0.01,-0.01,8.776,-0.326,0,11.198,-0.003,-6.905,-7.252,1.847,1.842,-6.907,-7.255,1.853,1.848,2.902,2.955,1.444,1.436,2.875,2.876,1.279,1.269,-0.024,31.446,12,11.748,0,-19.788,0,0,31.445,5301.133,0.58,85.746,77.264,83.408,0.852,22.554,9264.181,9264.181,3301.482,3252.433,3630.019,3630.363,1384.648,1369.651
0.865,89.866,89.771,68.887,68.862,-0.013,-0.013,4.74,-0.048,0,5.545,-0.003,-6.912,-7.262,1.849,1.845,-6.913,-7.263,1.855,1.851,2.904,2.955,1.444,1.445,2.877,2.875,1.279,1.279,-0.025,27.399,12,11.781,0,-19.755,0,0,27.398,5333.152,0.508,85.647,76.879,83.378,0.853,22.577,9265.452,9265.452,3307.448,3258.185,3634.004,3630.053,1384.648,1384.139
0.866,89.904,89.878,69.39,69.011,-0.012,-0.012,-5.542,5.906,12.511,0.306,-0.004,-6.92,-7.269,1.851,1.847,-6.922,-7.271,1.857,1.853,2.905,2.957,1.457,1.446,2.878,2.877,1.286,1.281,-0.026,22.6,12,11.819,0,-19.719,0,0,22.599,5325.941,0.431,85.809,76.493,83.348,0.853,22.6,9266.703,9266.703,3313.315,3263.841,3635.557,3634.485,1395.066,1387.22
0.867,89.835,89.819,70.026,69.018,-0.012,-0.012,-2.291,8.526,4.278,0.011,-0.004,-6.931,-7.277,1.853,1.849,-6.934,-7.279,1.859,1.855,2.903,2.956,1.464,1.446,2.877,2.876,1.294,1.281,-0.027,21.008,12,11.832,0,-19.683,0,0,21.008,5294.507,0.402,86.237,76.536,83.318,0.854,22.623,9267.933,9267.933,3319.086,3269.404,3632.72,3632.042,1408.235,1387.357
0.868,89.857,89.783,70.135,69.018,-0.012,-0.012,2.246,1.173,0.212,0,-0.004,-6.943,-7.287,1.855,1.851,-6.946,-7.289,1.862,1.858,2.904,2.955,1.464,1.446,2.877,2.876,1.296,1.281,-0.028,21.18,12,11.831,0,-19.648,0,0,21.18,5261.319,0.408,86.569,76.829,83.288,0.854,22.647,9269.178,9269.178,3324.761,3275.202,3633.634,3630.549,1410.484,1387.362
0.869,89.899,89.777,70.14,69.018,-0.012,-0.012,0.003,-6.418,0.007,0,-0.005,-6.956,-7.299,1.858,1.853,-6.958,-7.301,1.864,1.86,2.905,2.955,1.464,1.446,2.878,2.875,1.296,1.281,-0.029,22.237,12,11.822,0,-19.612,0,0,22.237,5227.592,0.425,86.895,77.192,83.257,0.855,22.67,9270.471,9270.471,3330.343,3281.536,3635.38,3630.317,1410.58,1387.362
0.87,89.853,89.988,70.14,69.018,-0.012,-0.012,2.987,-3.408,0,0,-0.005,-6.969,-7.311,1.86,1.856,-6.972,-7.314,1.867,1.862,2.904,2.959,1.464,1.446,2.877,2.88,1.296,1.281,-0.03,23.03,12,11.816,0,-19.576,0,0,23.03,5197.888,0.443,87.261,77.351,83.227,0.855,22.693,9271.807,9271.807,3336.248,3287.944,3633.447,3639.049,1410.583,1387.362
0.871,89.895,89.828,70.14,69.018,-0.012,-0.012,-4.552,8.917,0,0,-0.005,-6.982,-7.324,1.862,1.858,-6.985,-7.327,1.869,1.864,2.905,2.956,1.464,1.446,2.878,2.876,1.296,1.281,-0.031,24.223,12,11.806,0,-19.54,0,0,24.223,5170.144,0.463,87.398,77.799,83.197,0.856,22.716,9273.186,9273.186,3342.645,3294.257,3635.216,3632.438,1410.583,1387.362
0.872,89.837,89.772,70.14,69.018,-0.012,-0.012,-3.614,0.994,0,0,-0.006,-6.995,-7.338,1.864,1.86,-6.997,-7.341,1.871,1.866,2.903,2.955,1.464,1.446,2.877,2.875,1.296,1.281,-0.032,25.959,12,11.792,0,-19.505,0,0,25.959,5156.295,0.492,87.448,78.159,83.167,0.856,22.739,9274.558,9274.558,3349.076,3300.467,3632.795,3630.128,1410.583,1387.362
0.873,89.768,89.776,70.14,69.018,-0.012,-0.012,-1.344,-7.884,0,0,-0.006,-7.006,-7.352,1.867,1.862,-7.008,-7.355,1.873,1.868,2.902,2.954,1.464,1.446,2.875,2.875,1.296,1.281,-0.033,28.905,12,11.769,0,-19.469,0,0,28.906,5169.609,0.534,87.247,78.349,83.137,0.857,22.762,9275.908,9275.908,3355.408,3306.573,3629.957,3630.272,1410.583,1387.362
0.874,89.734,89.901,70.14,69.018,-0.012,-0.012,-0.238,1.38,0,0,-0.006,-7.016,-7.366,1.869,1.865,-7.018,-7.369,1.875,1.87,2.901,2.957,1.464,1.446,2.875,2.878,1.296,1.281,-0.034,31.765,12,11.746,0,-19.433,0,0,31.766,5213.476,0.572,86.927,78.182,83.106,0.857,22.785,9277.236,9277.236,3361.636,3312.579,3628.536,3635.463,1410.583,1387.362
0.875,89.729,89.592,70.14,69.046,-0.012,-0.012,-0.033,-3.503,0,6.782,-0.006,-7.024,-7.379,1.871,1.867,-7.025,-7.381,1.877,1.873,2.901,2.951,1.464,1.449,2.875,2.872,1.296,1.281,-0.035,32.822,12,11.737,0,-19.397,0,0,32.821,5276.373,0.602,86.59,78.129,83.076,0.858,22.808,9278.541,9278.541,3367.761,3318.486,3628.32,3622.659,1410.583,1387.935
0.876,89.865,89.511,70.14,69.868,-0.012,-0.012,-6.9,-0.521,0,9.511,-0.007,-7.03,-7.39,1.873,1.869,-7.031,-7.392,1.879,1.875,2.904,2.949,1.464,1.462,2.877,2.87,1.296,1.292,-0.036,28.861,12,11.769,0,-19.361,0,0,28.86,5319.998,0.532,86.256,77.779,83.046,0.858,22.831,9279.825,9279.825,3373.785,3324.295,3633.961,3619.328,1410.583,1404.963
0.877,89.902,89.5,70.255,70.239,-0.012,-0.012,3.782,-0.071,11.879,1.263,-0.007,-7.038,-7.399,1.876,1.871,-7.04,-7.4,1.881,1.877,2.905,2.949,1.47,1.465,2.878,2.87,1.297,1.297,-0.037,24.481,12,11.804,0,-19.326,0,0,24.481,5332.544,0.457,86.381,77.389,83.015,0.859,22.854,9281.088,9281.088,3379.709,3330.008,3635.483,3618.858,1412.973,1412.634
0.878,89.859,89.924,71.071,70.267,-0.012,-0.012,-6.498,10.653,7.775,0.048,-0.007,-7.048,-7.406,1.878,1.873,-7.05,-7.408,1.884,1.88,2.904,2.958,1.481,1.465,2.877,2.878,1.308,1.297,-0.038,21.222,12,11.83,0,-19.29,0,0,21.221,5307.296,0.408,86.752,76.968,82.985,0.859,22.878,9282.33,9282.33,3385.536,3335.626,3633.691,3636.39,1429.865,1413.225
0.879,89.829,89.756,71.374,70.268,-0.012,-0.012,3.198,4.051,0.89,0.002,-0.008,-7.059,-7.415,1.88,1.875,-7.062,-7.417,1.886,1.882,2.903,2.955,1.483,1.465,2.877,2.875,1.312,1.297,-0.039,21.271,12,11.83,0,-19.254,0,0,21.271,5276.257,0.409,87.111,77.208,82.955,0.86,22.901,9283.561,9283.561,3391.265,3341.238,3632.465,3629.465,1436.139,1413.246
0.88,89.855,89.798,71.394,70.268,-0.012,-0.012,8.616,-9.346,0.033,0,-0.008,-7.071,-7.426,1.882,1.878,-7.074,-7.428,1.888,1.884,2.904,2.955,1.483,1.465,2.877,2.876,1.312,1.297,-0.04,21.554,12,11.828,0,-19.218,0,0,21.554,5239.414,0.414,87.513,77.528,82.924,0.86,22.924,9284.841,9284.841,3396.901,3347.396,3633.561,3631.207,1436.553,1413.246
0.881,89.916,89.923,71.395,70.268,-0.012,-0.012,-2.749,-2.208,0.001,0,-0.008,-7.083,-7.438,1.884,1.88,-7.086,-7.44,1.891,1.887,2.905,2.958,1.483,1.465,2.878,2.878,1.312,1.297,-0.041,22.895,12,11.817,0,-19.183,0,0,22.895,5210.886,0.44,87.811,77.703,82.894,0.861,22.947,9286.155,9286.155,3402.579,3353.831,3636.051,3636.352,1436.568,1413.246
0.882,89.837,89.945,71.395,70.268,-0.012,-0.012,-3.795,5.914,0,0,-0.009,-7.096,-7.45,1.886,1.882,-7.099,-7.453,1.893,1.889,2.903,2.959,1.483,1.465,2.877,2.879,1.312,1.297,-0.042,23.525,12,11.812,0,-19.147,0,0,23.525,5179.435,0.451,88.157,78.062,82.864,0.861,22.97,9287.525,9287.525,3408.83,3360.204,3632.786,3637.252,1436.568,1413.246
0.883,89.832,89.858,71.395,70.268,-0.012,-0.012,2.186,10.268,0,0,-0.009,-7.109,-7.464,1.889,1.884,-7.111,-7.467,1.895,1.891,2.903,2.957,1.483,1.465,2.877,2.877,1.312,1.297,-0.043,25.148,12,11.799,0,-19.111,0,0,25.149,5159.257,0.479,88.248,78.464,82.833,0.862,22.993,9288.907,9288.907,3415.298,3366.474,3632.582,3633.683,1436.568,1413.246
0.884,89.792,89.762,71.395,70.268,-0.012,-0.012,-1.087,2.264,0,0,-0.009,-7.12,-7.478,1.891,1.887,-7.123,-7.481,1.898,1.893,2.903,2.955,1.483,1.465,2.876,2.875,1.312,1.297,-0.043,27.415,12,11.781,0,-19.076,0,0,27.415,5157.947,0.512,88.142,78.792,82.803,0.862,23.016,9290.27,9290.27,3421.69,3372.64,3630.958,3629.71,1436.568,1413.246
0.885,89.722,89.749,71.395,70.268,-0.012,-0.012,-0.66,-7.745,0,0,-0.01,-7.131,-7.492,1.893,1.889,-7.132,-7.495,1.9,1.895,2.901,2.954,1.483,1.465,2.874,2.875,1.312,1.297,-0.044,30.544,12,11.756,0,-19.04,0,0,30.544,5189.577,0.557,87.873,78.873,82.772,0.863,23.039,9291.611,9291.611,3427.978,3378.704,3628.037,3629.178,1436.568,1413.246
0.886,89.707,89.717,71.395,70.268,-0.012,-0.012,-0.093,0.442,0,0,-0.01,-7.139,-7.505,1.896,1.891,-7.14,-7.508,1.902,1.897,2.901,2.954,1.483,1.465,2.874,2.874,1.312,1.297,-0.045,33.809,12,11.73,0,-19.004,0,0,33.81,5249.012,0.592,87.54,78.687,82.742,0.863,23.062,9292.929,9292.929,3434.162,3384.667,3627.43,3627.846,1436.568,1413.246
0.887,89.824,89.688,71.395,70.758,-0.012,-0.012,5.198,-0.364,0,12.503,-0.01,-7.146,-7.517,1.898,1.893,-7.147,-7.519,1.904,1.899,2.903,2.953,1.483,1.477,2.876,2.874,1.312,1.304,-0.046,30.962,12,11.752,0,-18.968,0,0,30.961,5303.789,0.566,87.177,78.32,82.711,0.864,23.085,9294.225,9294.225,3440.243,3390.533,3632.258,3626.652,1436.568,1423.379
0.888,89.905,89.68,71.395,71.404,-0.012,-0.012,3.448,-0.052,0,4.403,-0.011,-7.152,-7.526,1.9,1.895,-7.154,-7.528,1.906,1.901,2.905,2.953,1.483,1.484,2.878,2.874,1.312,1.313,-0.047,27.082,12,11.783,0,-18.933,0,0,27.081,5333.074,0.502,87.079,77.941,82.681,0.864,23.108,9295.5,9295.5,3446.225,3396.301,3635.604,3626.314,1436.568,1436.76
0.889,89.858,89.825,71.998,71.516,-0.012,-0.012,-7.743,10.291,11.397,0.215,-0.011,-7.161,-7.534,1.902,1.897,-7.163,-7.536,1.908,1.904,2.904,2.956,1.497,1.485,2.877,2.876,1.321,1.314,-0.048,22.267,12,11.822,0,-18.897,0,0,22.267,5320.246,0.427,87.385,77.547,82.65,0.865,23.131,9296.754,9296.754,3452.107,3401.974,3633.666,3632.305,1449.049,1439.072
0.89,89.839,89.775,72.571,71.521,-0.012,-0.012,2.482,4.027,3.281,0.007,-0.011,-7.172,-7.542,1.904,1.9,-7.174,-7.544,1.91,1.906,2.903,2.955,1.503,1.485,2.877,2.875,1.328,1.314,-0.049,21.14,12,11.831,0,-18.861,0,0,21.14,5288.405,0.404,87.766,77.614,82.62,0.865,23.154,9297.988,9297.988,3457.892,3407.554,3632.867,3630.235,1460.914,1439.168
