# Table format: XY
    8.26000000000000e-001     8.98900000000000e+001     8.97850000000000e+001     6.51430000000000e+001     6.40440000000000e+001     1.09000000000000e-001     1.09000000000000e-001     3.33000000000000e-001     2.21900000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003    -6.50300000000000e+000    -6.81900000000000e+000     1.76300000000000e+000     1.75900000000000e+000    -6.50600000000000e+000    -6.82200000000000e+000     1.76900000000000e+000     1.76500000000000e+000     2.90400000000000e+000     2.95500000000000e+000     1.38600000000000e+000     1.36800000000000e+000     2.87800000000000e+000     2.87600000000000e+000     1.22900000000000e+000     1.21400000000000e+000    -1.50000000000000e-002     2.53400000000000e+001     1.20000000000000e+001     1.17970000000000e+001     0.00000000000000e+000    -1.04520000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.53400000000000e+001     5.16197900000000e+003     4.82000000000000e-001     8.46260000000000e+001     7.58060000000000e+001     8.45390000000000e+001     8.33000000000000e-001     2.16680000000000e+001     9.21478900000000e+003     9.21478900000000e+003     3.07299000000000e+003     3.02578500000000e+003     3.63498500000000e+003     3.63064600000000e+003     1.30713600000000e+003     1.28438500000000e+003
    8.27000000000000e-001     8.97810000000000e+001     8.97740000000000e+001     6.51430000000000e+001     6.40440000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -1.53800000000000e+000    -6.18900000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003    -6.51500000000000e+000    -6.83300000000000e+000     1.76500000000000e+000     1.76100000000000e+000    -6.51700000000000e+000    -6.83600000000000e+000     1.77100000000000e+000     1.76700000000000e+000     2.90200000000000e+000     2.95400000000000e+000     1.38600000000000e+000     1.36800000000000e+000     2.87600000000000e+000     2.87500000000000e+000     1.22900000000000e+000     1.21400000000000e+000    -1.50000000000000e-002     2.79660000000000e+001     1.20000000000000e+001     1.17760000000000e+001     0.00000000000000e+000    -1.07490000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.79670000000000e+001     5.16691900000000e+003     5.19000000000000e-001     8.45040000000000e+001     7.60510000000000e+001     8.45100000000000e+001     8.34000000000000e-001     2.16910000000000e+001     9.21613100000000e+003     9.21613100000000e+003     3.07928500000000e+003     3.03185300000000e+003     3.63050000000000e+003     3.63018900000000e+003     1.30713600000000e+003     1.28438500000000e+003
    8.28000000000000e-001     8.97320000000000e+001     8.98760000000000e+001     6.51430000000000e+001     6.40440000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -3.85000000000000e-001    -8.78300000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003    -6.52500000000000e+000    -6.84700000000000e+000     1.76700000000000e+000     1.76300000000000e+000    -6.52700000000000e+000    -6.84900000000000e+000     1.77300000000000e+000     1.76900000000000e+000     2.90100000000000e+000     2.95600000000000e+000     1.38600000000000e+000     1.36800000000000e+000     2.87500000000000e+000     2.87700000000000e+000     1.22900000000000e+000     1.21400000000000e+000    -1.50000000000000e-002     3.09860000000000e+001     1.20000000000000e+001     1.17520000000000e+001     0.00000000000000e+000    -1.10460000000000e+001     0.00000000000000e+000     2.00000000000000e-003     3.09870000000000e+001     5.20430400000000e+003     5.62000000000000e-001     8.41850000000000e+001     7.59420000000000e+001     8.44800000000000e+001     8.34000000000000e-001     2.17150000000000e+001     9.21745000000000e+003     9.21745000000000e+003     3.08547600000000e+003     3.03782100000000e+003     3.62844700000000e+003     3.63443500000000e+003     1.30713600000000e+003     1.28438500000000e+003
    8.29000000000000e-001     8.97230000000000e+001     8.95850000000000e+001     6.51430000000000e+001     6.40440000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -5.30000000000000e-002    -2.68600000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003    -6.53300000000000e+000    -6.86000000000000e+000     1.76900000000000e+000     1.76500000000000e+000    -6.53500000000000e+000    -6.86200000000000e+000     1.77500000000000e+000     1.77100000000000e+000     2.90100000000000e+000     2.95100000000000e+000     1.38600000000000e+000     1.36800000000000e+000     2.87400000000000e+000     2.87200000000000e+000     1.22900000000000e+000     1.21400000000000e+000    -1.50000000000000e-002     3.48190000000000e+001     1.20000000000000e+001     1.17210000000000e+001     0.00000000000000e+000    -1.13430000000000e+001     0.00000000000000e+000     2.00000000000000e-003     3.48200000000000e+001     5.26991500000000e+003     5.94000000000000e-001     8.38630000000000e+001     7.59310000000000e+001     8.44510000000000e+001     8.35000000000000e-001     2.17380000000000e+001     9.21874800000000e+003     9.21874800000000e+003     3.09156400000000e+003     3.04369100000000e+003     3.62809600000000e+003     3.62236200000000e+003     1.30713600000000e+003     1.28438500000000e+003
    8.30000000000000e-001     8.99340000000000e+001     8.95120000000000e+001     6.51430000000000e+001     6.47100000000000e+001     1.09000000000000e-001     1.09000000000000e-001     1.62800000000000e+000    -5.18000000000000e-001     0.00000000000000e+000     9.98200000000000e+000     1.00000000000000e-003    -6.54000000000000e+000    -6.87100000000000e+000     1.77200000000000e+000     1.76700000000000e+000    -6.54100000000000e+000    -6.87300000000000e+000     1.77700000000000e+000     1.77300000000000e+000     2.90500000000000e+000     2.94900000000000e+000     1.38600000000000e+000     1.38200000000000e+000     2.87900000000000e+000     2.87000000000000e+000     1.22900000000000e+000     1.22300000000000e+000    -1.50000000000000e-002     2.99510000000000e+001     1.20000000000000e+001     1.17600000000000e+001     0.00000000000000e+000    -1.16400000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.99490000000000e+001     5.31738200000000e+003     5.54000000000000e-001     8.34930000000000e+001     7.56110000000000e+001     8.44210000000000e+001     8.35000000000000e-001     2.17610000000000e+001     9.22002400000000e+003     9.22002400000000e+003     3.09755300000000e+003     3.04946300000000e+003     3.63680300000000e+003     3.61935900000000e+003     1.30713600000000e+003     1.29818300000000e+003
    8.31000000000000e-001     8.98520000000000e+001     8.95010000000000e+001     6.51430000000000e+001     6.52220000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -4.81400000000000e+000    -7.10000000000000e-002     5.47000000000000e-001     2.51300000000000e+000     1.00000000000000e-003    -6.54700000000000e+000    -6.88000000000000e+000     1.77400000000000e+000     1.77000000000000e+000    -6.54900000000000e+000    -6.88200000000000e+000     1.78000000000000e+000     1.77600000000000e+000     2.90400000000000e+000     2.94900000000000e+000     1.38600000000000e+000     1.38800000000000e+000     2.87700000000000e+000     2.87000000000000e+000     1.22900000000000e+000     1.23000000000000e+000    -1.50000000000000e-002     2.59150000000000e+001     1.20000000000000e+001     1.17930000000000e+001     0.00000000000000e+000    -1.19370000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.59120000000000e+001     5.34125800000000e+003     5.02000000000000e-001     8.35940000000000e+001     7.52520000000000e+001     8.43920000000000e+001     8.36000000000000e-001     2.17850000000000e+001     9.22127900000000e+003     9.22127900000000e+003     3.10344200000000e+003     3.05514000000000e+003     3.63341200000000e+003     3.61888900000000e+003     1.30714900000000e+003     1.30877100000000e+003
    8.32000000000000e-001     8.98990000000000e+001     8.97710000000000e+001     6.59070000000000e+001     6.52810000000000e+001     1.09000000000000e-001     1.09000000000000e-001     2.20400000000000e+000     1.02610000000000e+001     1.04170000000000e+001     1.06000000000000e-001     1.00000000000000e-003    -6.55700000000000e+000    -6.88800000000000e+000     1.77600000000000e+000     1.77200000000000e+000    -6.55900000000000e+000    -6.88900000000000e+000     1.78200000000000e+000     1.77800000000000e+000     2.90500000000000e+000     2.95500000000000e+000     1.40200000000000e+000     1.38800000000000e+000     2.87800000000000e+000     2.87500000000000e+000     1.23900000000000e+000     1.23100000000000e+000    -1.50000000000000e-002     2.15130000000000e+001     1.20000000000000e+001     1.18280000000000e+001     0.00000000000000e+000    -1.22340000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.15130000000000e+001     5.32072200000000e+003     4.13000000000000e-001     8.38360000000000e+001     7.48380000000000e+001     8.43620000000000e+001     8.36000000000000e-001     2.18080000000000e+001     9.22251400000000e+003     9.22251400000000e+003     3.10923300000000e+003     3.06072300000000e+003     3.63535300000000e+003     3.63006100000000e+003     1.32295900000000e+003     1.30999200000000e+003
    8.33000000000000e-001     8.98340000000000e+001     8.97640000000000e+001     6.63460000000000e+001     6.52830000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -3.46800000000000e+000    -3.74400000000000e+000     1.79300000000000e+000     4.00000000000000e-003     1.00000000000000e-003    -6.56800000000000e+000    -6.89500000000000e+000     1.77800000000000e+000     1.77400000000000e+000    -6.57100000000000e+000    -6.89700000000000e+000     1.78400000000000e+000     1.78000000000000e+000     2.90300000000000e+000     2.95400000000000e+000     1.40600000000000e+000     1.38800000000000e+000     2.87700000000000e+000     2.87500000000000e+000     1.24500000000000e+000     1.23100000000000e+000    -1.50000000000000e-002     2.10810000000000e+001     1.20000000000000e+001     1.18310000000000e+001     0.00000000000000e+000    -1.25320000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.10810000000000e+001     5.28975400000000e+003     4.03000000000000e-001     8.42360000000000e+001     7.49250000000000e+001     8.43330000000000e+001     8.37000000000000e-001     2.18320000000000e+001     9.22373000000000e+003     9.22373000000000e+003     3.11492900000000e+003     3.06623400000000e+003     3.63269200000000e+003     3.62977600000000e+003     1.33205100000000e+003     1.31003800000000e+003
    8.34000000000000e-001     8.98160000000000e+001     8.99110000000000e+001     6.63880000000000e+001     6.52830000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -1.31000000000000e-001    -8.12300000000000e+000     7.30000000000000e-002     0.00000000000000e+000     1.00000000000000e-003    -6.58100000000000e+000    -6.90500000000000e+000     1.78000000000000e+000     1.77600000000000e+000    -6.58400000000000e+000    -6.90700000000000e+000     1.78600000000000e+000     1.78300000000000e+000     2.90300000000000e+000     2.95700000000000e+000     1.40600000000000e+000     1.38800000000000e+000     2.87600000000000e+000     2.87800000000000e+000     1.24600000000000e+000     1.23100000000000e+000    -1.50000000000000e-002     2.11700000000000e+001     1.20000000000000e+001     1.18310000000000e+001     0.00000000000000e+000    -1.28290000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.11700000000000e+001     5.25330100000000e+003     4.07000000000000e-001     8.46060000000000e+001     7.51110000000000e+001     8.43030000000000e+001     8.37000000000000e-001     2.18550000000000e+001     9.22498400000000e+003     9.22498400000000e+003     3.12053100000000e+003     3.07218900000000e+003     3.63191500000000e+003     3.63584300000000e+003     1.33290700000000e+003     1.31004000000000e+003
    8.35000000000000e-001     8.98730000000000e+001     8.99260000000000e+001     6.63890000000000e+001     6.52830000000000e+001     1.09000000000000e-001     1.09000000000000e-001     6.82000000000000e+000     4.00700000000000e+000     2.00000000000000e-003     0.00000000000000e+000     1.00000000000000e-003    -6.59400000000000e+000    -6.91700000000000e+000     1.78200000000000e+000     1.77800000000000e+000    -6.59700000000000e+000    -6.91900000000000e+000     1.78900000000000e+000     1.78500000000000e+000     2.90400000000000e+000     2.95800000000000e+000     1.40600000000000e+000     1.38800000000000e+000     2.87700000000000e+000     2.87800000000000e+000     1.24600000000000e+000     1.23100000000000e+000    -1.50000000000000e-002     2.26180000000000e+001     1.20000000000000e+001     1.18190000000000e+001     0.00000000000000e+000    -1.31260000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.26180000000000e+001     5.22309500000000e+003     4.33000000000000e-001     8.49140000000000e+001     7.54010000000000e+001     8.42740000000000e+001     8.38000000000000e-001     2.18790000000000e+001     9.22627600000000e+003     9.22627600000000e+003     3.12608900000000e+003     3.07854100000000e+003     3.63427100000000e+003     3.63648100000000e+003     1.33294000000000e+003     1.31004000000000e+003
    8.36000000000000e-001     8.99030000000000e+001     8.98960000000000e+001     6.63890000000000e+001     6.52830000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -3.93000000000000e+000     8.03100000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003    -6.60800000000000e+000    -6.92900000000000e+000     1.78500000000000e+000     1.78100000000000e+000    -6.61100000000000e+000    -6.93200000000000e+000     1.79100000000000e+000     1.78700000000000e+000     2.90500000000000e+000     2.95800000000000e+000     1.40600000000000e+000     1.38800000000000e+000     2.87800000000000e+000     2.87800000000000e+000     1.24600000000000e+000     1.23100000000000e+000    -1.50000000000000e-002     2.31260000000000e+001     1.20000000000000e+001     1.18150000000000e+001     0.00000000000000e+000    -1.34230000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.31270000000000e+001     5.19098600000000e+003     4.45000000000000e-001     8.51560000000000e+001     7.57950000000000e+001     8.42440000000000e+001     8.38000000000000e-001     2.19020000000000e+001     9.22762100000000e+003     9.22762100000000e+003     3.13215000000000e+003     3.08487400000000e+003     3.63555200000000e+003     3.63526100000000e+003     1.33294100000000e+003     1.31004000000000e+003
    8.37000000000000e-001     8.98260000000000e+001     8.98280000000000e+001     6.63890000000000e+001     6.52830000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -2.99000000000000e+000     8.03600000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003    -6.62100000000000e+000    -6.94200000000000e+000     1.78700000000000e+000     1.78300000000000e+000    -6.62400000000000e+000    -6.94500000000000e+000     1.79400000000000e+000     1.78900000000000e+000     2.90300000000000e+000     2.95600000000000e+000     1.40600000000000e+000     1.38800000000000e+000     2.87600000000000e+000     2.87700000000000e+000     1.24600000000000e+000     1.23100000000000e+000    -1.50000000000000e-002     2.46340000000000e+001     1.20000000000000e+001     1.18030000000000e+001     0.00000000000000e+000    -1.37200000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.46350000000000e+001     5.16708600000000e+003     4.71000000000000e-001     8.53730000000000e+001     7.62140000000000e+001     8.42140000000000e+001     8.39000000000000e-001     2.19250000000000e+001     9.22899200000000e+003     9.22899200000000e+003     3.13854900000000e+003     3.09110600000000e+003     3.63235300000000e+003     3.63244200000000e+003     1.33294100000000e+003     1.31004000000000e+003
    8.38000000000000e-001     8.98100000000000e+001     8.97690000000000e+001     6.63890000000000e+001     6.52830000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -2.03200000000000e+000     8.30000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003    -6.63300000000000e+000    -6.95600000000000e+000     1.78900000000000e+000     1.78500000000000e+000    -6.63600000000000e+000    -6.95900000000000e+000     1.79600000000000e+000     1.79100000000000e+000     2.90300000000000e+000     2.95500000000000e+000     1.40600000000000e+000     1.38800000000000e+000     2.87600000000000e+000     2.87500000000000e+000     1.24600000000000e+000     1.23100000000000e+000    -1.50000000000000e-002     2.66430000000000e+001     1.20000000000000e+001     1.17870000000000e+001     0.00000000000000e+000    -1.40170000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.66430000000000e+001     5.15955700000000e+003     5.01000000000000e-001     8.52860000000000e+001     7.65270000000000e+001     8.41850000000000e+001     8.39000000000000e-001     2.19490000000000e+001     9.23034700000000e+003     9.23034700000000e+003     3.14490500000000e+003     3.09723600000000e+003     3.63166600000000e+003     3.62999700000000e+003     1.33294100000000e+003     1.31004000000000e+003
    8.39000000000000e-001     8.97160000000000e+001     8.97630000000000e+001     6.63890000000000e+001     6.52830000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -1.07900000000000e+000    -7.33200000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003    -6.64400000000000e+000    -6.97000000000000e+000     1.79100000000000e+000     1.78700000000000e+000    -6.64600000000000e+000    -6.97300000000000e+000     1.79800000000000e+000     1.79300000000000e+000     2.90100000000000e+000     2.95400000000000e+000     1.40600000000000e+000     1.38800000000000e+000     2.87400000000000e+000     2.87500000000000e+000     1.24600000000000e+000     1.23100000000000e+000    -1.50000000000000e-002     2.98040000000000e+001     1.20000000000000e+001     1.17620000000000e+001     0.00000000000000e+000    -1.43140000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.98050000000000e+001     5.18381600000000e+003     5.47000000000000e-001     8.50470000000000e+001     7.66600000000000e+001     8.41550000000000e+001     8.40000000000000e-001     2.19720000000000e+001     9.23168000000000e+003     9.23168000000000e+003     3.15115900000000e+003     3.10326400000000e+003     3.62781100000000e+003     3.62972700000000e+003     1.33294100000000e+003     1.31004000000000e+003
    8.40000000000000e-001     8.96920000000000e+001     8.97920000000000e+001     6.63890000000000e+001     6.52830000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -1.56000000000000e-001     2.44000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003    -6.65300000000000e+000    -6.98300000000000e+000     1.79400000000000e+000     1.79000000000000e+000    -6.65500000000000e+000    -6.98600000000000e+000     1.80000000000000e+000     1.79500000000000e+000     2.90100000000000e+000     2.95500000000000e+000     1.40600000000000e+000     1.38800000000000e+000     2.87400000000000e+000     2.87600000000000e+000     1.24600000000000e+000     1.23100000000000e+000    -1.50000000000000e-002     3.27770000000000e+001     1.20000000000000e+001     1.17380000000000e+001     0.00000000000000e+000    -1.46110000000000e+001     0.00000000000000e+000     2.00000000000000e-003     3.27780000000000e+001     5.23660100000000e+003     5.82000000000000e-001     8.47220000000000e+001     7.64780000000000e+001     8.41250000000000e+001     8.40000000000000e-001     2.19960000000000e+001     9.23299100000000e+003     9.23299100000000e+003     3.15731000000000e+003     3.10919300000000e+003     3.62680000000000e+003     3.63092600000000e+003     1.33294100000000e+003     1.31004000000000e+003
    8.41000000000000e-001     8.97090000000000e+001     8.98060000000000e+001     6.63890000000000e+001     6.55820000000000e+001     1.09000000000000e-001     1.09000000000000e-001     9.75300000000000e+000    -3.58000000000000e-001     0.00000000000000e+000     1.06720000000000e+001     1.00000000000000e-003    -6.66100000000000e+000    -6.99500000000000e+000     1.79600000000000e+000     1.79200000000000e+000    -6.66200000000000e+000    -6.99700000000000e+000     1.80200000000000e+000     1.79800000000000e+000     2.90100000000000e+000     2.95500000000000e+000     1.40600000000000e+000     1.39600000000000e+000     2.87400000000000e+000     2.87600000000000e+000     1.24600000000000e+000     1.23500000000000e+000    -1.50000000000000e-002     3.25090000000000e+001     1.20000000000000e+001     1.17400000000000e+001     0.00000000000000e+000    -1.49080000000000e+001     0.00000000000000e+000     2.00000000000000e-003     3.25060000000000e+001     5.29935200000000e+003     6.03000000000000e-001     8.43710000000000e+001     7.61150000000000e+001     8.40960000000000e+001     8.41000000000000e-001     2.20190000000000e+001     9.23428000000000e+003     9.23428000000000e+003     3.16335800000000e+003     3.11502300000000e+003     3.62749200000000e+003     3.63150700000000e+003     1.33294100000000e+003     1.31622400000000e+003
    8.42000000000000e-001     8.98490000000000e+001     8.97970000000000e+001     6.63890000000000e+001     6.63160000000000e+001     1.09000000000000e-001     1.09000000000000e-001     2.56900000000000e+000    -5.70000000000000e-002     0.00000000000000e+000     6.71200000000000e+000     1.00000000000000e-003    -6.66700000000000e+000    -7.00400000000000e+000     1.79800000000000e+000     1.79400000000000e+000    -6.66800000000000e+000    -7.00600000000000e+000     1.80400000000000e+000     1.80000000000000e+000     2.90400000000000e+000     2.95500000000000e+000     1.40600000000000e+000     1.40600000000000e+000     2.87700000000000e+000     2.87600000000000e+000     1.24600000000000e+000     1.24500000000000e+000    -1.50000000000000e-002     2.76980000000000e+001     1.20000000000000e+001     1.17780000000000e+001     0.00000000000000e+000    -1.52050000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.76980000000000e+001     5.33266800000000e+003     5.11000000000000e-001     8.42160000000000e+001     7.57500000000000e+001     8.40660000000000e+001     8.41000000000000e-001     2.20420000000000e+001     9.23554800000000e+003     9.23554800000000e+003     3.16930700000000e+003     3.12075800000000e+003     3.63329400000000e+003     3.63115000000000e+003     1.33294100000000e+003     1.33143600000000e+003
    8.43000000000000e-001     8.99140000000000e+001     8.98600000000000e+001     6.67850000000000e+001     6.65150000000000e+001     1.09000000000000e-001     1.09000000000000e-001     3.50400000000000e+000     9.68100000000000e+000     1.12670000000000e+001     4.49000000000000e-001     1.00000000000000e-003    -6.67500000000000e+000    -7.01200000000000e+000     1.80000000000000e+000     1.79600000000000e+000    -6.67700000000000e+000    -7.01300000000000e+000     1.80600000000000e+000     1.80200000000000e+000     2.90500000000000e+000     2.95700000000000e+000     1.41600000000000e+000     1.40700000000000e+000     2.87800000000000e+000     2.87700000000000e+000     1.25100000000000e+000     1.24700000000000e+000    -1.50000000000000e-002     2.29580000000000e+001     1.20000000000000e+001     1.18160000000000e+001     0.00000000000000e+000    -1.55020000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.29560000000000e+001     5.33142700000000e+003     4.40000000000000e-001     8.43540000000000e+001     7.53670000000000e+001     8.40360000000000e+001     8.42000000000000e-001     2.20660000000000e+001     9.23679500000000e+003     9.23679500000000e+003     3.17515800000000e+003     3.12639700000000e+003     3.63598100000000e+003     3.63373800000000e+003     1.34113300000000e+003     1.33554400000000e+003
    8.44000000000000e-001     8.98610000000000e+001     8.98910000000000e+001     6.74810000000000e+001     6.65250000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -6.78700000000000e+000     7.75100000000000e+000     5.49400000000000e+000     1.60000000000000e-002     1.00000000000000e-003    -6.68600000000000e+000    -7.02000000000000e+000     1.80200000000000e+000     1.79800000000000e+000    -6.68800000000000e+000    -7.02100000000000e+000     1.80800000000000e+000     1.80500000000000e+000     2.90400000000000e+000     2.95800000000000e+000     1.42500000000000e+000     1.40700000000000e+000     2.87700000000000e+000     2.87800000000000e+000     1.26000000000000e+000     1.24700000000000e+000    -1.50000000000000e-002     2.09450000000000e+001     1.20000000000000e+001     1.18320000000000e+001     0.00000000000000e+000    -1.57990000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.09450000000000e+001     5.30128200000000e+003     4.01000000000000e-001     8.47550000000000e+001     7.52940000000000e+001     8.40070000000000e+001     8.42000000000000e-001     2.20890000000000e+001     9.23802100000000e+003     9.23802100000000e+003     3.18091200000000e+003     3.13194400000000e+003     3.63381300000000e+003     3.63502200000000e+003     1.35554400000000e+003     1.33574600000000e+003
    8.45000000000000e-001     8.98810000000000e+001     8.98810000000000e+001     6.76290000000000e+001     6.65250000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -8.31700000000000e+000     9.56400000000000e+000     3.12000000000000e-001     1.00000000000000e-003     1.00000000000000e-003    -6.69800000000000e+000    -7.02900000000000e+000     1.80500000000000e+000     1.80000000000000e+000    -6.70000000000000e+000    -7.03100000000000e+000     1.81100000000000e+000     1.80700000000000e+000     2.90400000000000e+000     2.95700000000000e+000     1.42500000000000e+000     1.40700000000000e+000     2.87800000000000e+000     2.87800000000000e+000     1.26200000000000e+000     1.24700000000000e+000    -1.50000000000000e-002     2.11080000000000e+001     1.20000000000000e+001     1.18310000000000e+001     0.00000000000000e+000    -1.60970000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.11080000000000e+001     5.26881200000000e+003     4.07000000000000e-001     8.50560000000000e+001     7.55480000000000e+001     8.39770000000000e+001     8.43000000000000e-001     2.21120000000000e+001     9.23925400000000e+003     9.23925400000000e+003     3.18657100000000e+003     3.13764200000000e+003     3.63461800000000e+003     3.63461700000000e+003     1.35861500000000e+003     1.33575300000000e+003
    8.46000000000000e-001     8.98830000000000e+001     8.97860000000000e+001     6.76360000000000e+001     6.65250000000000e+001     1.09000000000000e-001     1.09000000000000e-001     7.06400000000000e+000     4.48700000000000e+000     1.10000000000000e-002     0.00000000000000e+000     1.00000000000000e-003    -6.71000000000000e+000    -7.04000000000000e+000     1.80700000000000e+000     1.80300000000000e+000    -6.71300000000000e+000    -7.04200000000000e+000     1.81300000000000e+000     1.80900000000000e+000     2.90400000000000e+000     2.95500000000000e+000     1.42500000000000e+000     1.40700000000000e+000     2.87800000000000e+000     2.87600000000000e+000     1.26200000000000e+000     1.24700000000000e+000    -1.50000000000000e-002     2.19030000000000e+001     1.20000000000000e+001     1.18250000000000e+001     0.00000000000000e+000    -1.63940000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.19030000000000e+001     5.23335900000000e+003     4.19000000000000e-001     8.54550000000000e+001     7.59750000000000e+001     8.39470000000000e+001     8.43000000000000e-001     2.21360000000000e+001     9.24053700000000e+003     9.24053700000000e+003     3.19213600000000e+003     3.14390200000000e+003     3.63470300000000e+003     3.63071100000000e+003     1.35875600000000e+003     1.33575300000000e+003
    8.47000000000000e-001     8.98450000000000e+001     8.98440000000000e+001     6.76360000000000e+001     6.65250000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -1.44500000000000e+000     4.86000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003    -6.72400000000000e+000    -7.05200000000000e+000     1.80900000000000e+000     1.80500000000000e+000    -6.72700000000000e+000    -7.05500000000000e+000     1.81600000000000e+000     1.81200000000000e+000     2.90400000000000e+000     2.95700000000000e+000     1.42500000000000e+000     1.40700000000000e+000     2.87700000000000e+000     2.87700000000000e+000     1.26200000000000e+000     1.24700000000000e+000    -1.50000000000000e-002     2.28750000000000e+001     1.20000000000000e+001     1.18170000000000e+001     0.00000000000000e+000    -1.66910000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.28750000000000e+001     5.20407700000000e+003     4.40000000000000e-001     8.58160000000000e+001     7.62450000000000e+001     8.39170000000000e+001     8.44000000000000e-001     2.21590000000000e+001     9.24185900000000e+003     9.24185900000000e+003     3.19793600000000e+003     3.15028500000000e+003     3.63314900000000e+003     3.63308100000000e+003     1.35876100000000e+003     1.33575300000000e+003
    8.48000000000000e-001     8.98940000000000e+001     8.98310000000000e+001     6.76360000000000e+001     6.65250000000000e+001     1.09000000000000e-001     1.09000000000000e-001     4.17600000000000e+000     5.91500000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003    -6.73700000000000e+000    -7.06500000000000e+000     1.81100000000000e+000     1.80700000000000e+000    -6.73900000000000e+000    -7.06800000000000e+000     1.81800000000000e+000     1.81400000000000e+000     2.90500000000000e+000     2.95600000000000e+000     1.42500000000000e+000     1.40700000000000e+000     2.87800000000000e+000     2.87700000000000e+000     1.26200000000000e+000     1.24700000000000e+000    -1.50000000000000e-002     2.39440000000000e+001     1.20000000000000e+001     1.18080000000000e+001     0.00000000000000e+000    -1.69880000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.39450000000000e+001     5.17477100000000e+003     4.58000000000000e-001     8.59950000000000e+001     7.66400000000000e+001     8.38880000000000e+001     8.44000000000000e-001     2.21820000000000e+001     9.24322900000000e+003     9.24322900000000e+003     3.20427200000000e+003     3.15657900000000e+003     3.63515400000000e+003     3.63255300000000e+003     1.35876100000000e+003     1.33575300000000e+003
    8.49000000000000e-001     8.98720000000000e+001     8.97930000000000e+001     6.76360000000000e+001     6.65250000000000e+001     1.09000000000000e-001     1.09000000000000e-001    -6.85000000000000e+000     3.00800000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-003    -6.74900000000000e+000    -7.07800000000000e+000     1.81400000000000e+000     1.80900000000000e+000    -6.75200000000000e+000    -7.08100000000000e+000     1.82000000000000e+000     1.81600000000000e+000     2.90400000000000e+000     2.95500000000000e+000     1.42500000000000e+000     1.40700000000000e+000     2.87700000000000e+000     2.87600000000000e+000     1.26200000000000e+000     1.24700000000000e+000    -1.50000000000000e-002     2.56540000000000e+001     1.20000000000000e+001     1.17950000000000e+001     0.00000000000000e+000    -1.72850000000000e+001     0.00000000000000e+000     2.00000000000000e-003     2.56550000000000e+001     5.15894500000000e+003     4.87000000000000e-001     8.60120000000000e+001     7.69870000000000e+001     8.38580000000000e+001     8.45000000000000e-001     2.22060000000000e+001     9.24459700000000e+003     9.24459700000000e+003     3.21068200000000e+003     3.16276900000000e+003     3.63426500000000e+003     3.63100100000000e+003     1.35876100000000e+003     1.33575300000000e+003
